CENSUS_D,Occupied housing units; Estimate; Occupied housing units,Owner-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Occupied housing units; Estimate; Hispanic or Latino origin,Owner-occupied housing units; Estimate; Hispanic or Latino origin,Renter-occupied housing units; Estimate; Hispanic or Latino origin,"Occupied housing units; Estimate; White alone, not Hispanic or Latino","Owner-occupied housing units; Estimate; White alone, not Hispanic or Latino","Renter-occupied housing units; Estimate; White alone, not Hispanic or Latino",Occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier
7703,2770,2106,664,89.3,92.6,78.9,3.3,0,13.9,0,0,0,4,3,7.2,0,0,0,2.8,3.7,0,0.5,0.7,0,6.2,6.4,5.9,85.9,89.9,73,16,9.3,37.3,22.4,16.1,42.3,27.4,33.7,7.4,14.1,15.7,9,10.3,12.8,2.3,9.5,11.9,1.7,0.4,0.5,0,6.5,6.5,6.5,28.6,28.5,28.9,38.9,41.1,32.1,26,23.9,32.5,46.1,31.4,92.8,20.6,26.3,2.6,15.7,19.7,3,7.5,9.3,1.7,10.1,13.3,0
7704,1700,1100,600,80.9,84.3,74.7,0.6,0,1.7,0,0,0,10.2,10.5,9.5,0,0,0,6.5,3.5,11.8,1.9,1.6,2.3,10.6,6.7,17.8,77.5,81.1,71,14.5,11.5,20.2,27,26.5,28,17.3,24.1,4.8,18.1,15.5,22.7,7.6,6.8,9.2,12.3,11.5,13.7,3.2,4.1,1.5,12.4,4,27.7,27.4,27.8,26.5,32.9,38.9,22,27.4,29.3,23.8,52,35.7,81.8,23.9,31.5,10.2,8.5,10.5,4.8,9.1,12.4,3.2,6.5,10,0
7705,1405,1000,405,45.9,51.7,31.6,6.1,6.3,5.7,0,0,0,1.6,2.3,0,1.1,1.6,0,45.2,38.1,62.7,0,0,0,61.6,49.8,90.9,34.2,46.7,3.5,28.6,25.2,37,22.4,21.5,24.7,26.8,23.6,34.8,11.8,15.2,3.5,4,5.6,0,6.3,8.9,0,0,0,0,36.1,27.6,57,30.6,33.3,24,23.3,25.1,19,10,14,0,64.8,63.3,68.4,21.1,16.9,31.6,9.2,12.9,0,1.8,2.5,0,3.1,4.4,0
7706.01,1019,975,44,92.3,92,100,0,0,0,0,0,0,7.7,8,0,0,0,0,0,0,0,0,0,0,4.3,1.7,61.4,88,90.3,38.6,6.7,7,0,22.4,20.3,68.2,20.9,20.4,31.8,25.7,26.9,0,11.8,12.3,0,6.8,7.1,0,5.8,6.1,0,3.2,3.4,0,25.2,26.4,0,40.8,39.9,61.4,30.7,30.4,38.6,21.9,18.4,100,30.1,31.5,0,10.5,11,0,20.4,21.3,0,17.1,17.8,0
7706.02,1613,780,833,60.4,78.5,43.6,1.9,0,3.6,0,0,0,10.5,11.5,9.5,0,0,0,25.9,7.3,43.3,1.3,2.7,0,34.9,19.6,49.2,51.9,67.1,37.7,21.6,4.9,37.2,23,24.1,22,14,22.3,6.2,25,29.4,21,7.5,10.8,4.4,3.5,4.7,2.4,5.3,3.8,6.7,18.7,16.8,20.4,44.4,31.8,56.2,18.7,21.4,16.2,18.2,30,7.2,63.6,47.8,78.4,19.5,23.5,15.7,6.7,13.8,0,7.1,9.6,4.8,3.1,5.3,1.1
7707,1244,453,791,94.9,98.9,92.7,2.7,0,4.2,0,0,0,2,0,3.2,0,0,0,0.4,1.1,0,0,0,0,4.1,4.6,3.8,91.2,95.4,88.9,18.2,9.5,23.3,19.5,26.5,15.4,16.8,20.1,14.9,8.5,15.7,4.4,17.8,16.1,18.8,12.1,7.5,14.8,7,4.6,8.3,16.2,12.8,18.1,32.8,32,33.2,32.6,36,30.7,18.4,19.2,18,56.8,29.6,72.3,24.5,27.4,22.9,8,13.5,4.8,4.2,11.5,0,6.6,18.1,0
7708,1980,1295,685,82.6,85.3,77.4,4.2,0,12.1,0,0,0,4.1,5.6,1.3,0,0,0,7.7,7.5,8.2,1.4,1.6,1,16,16.6,14.9,74.2,76.1,70.7,27.8,18.8,44.8,17.9,18.3,17.2,18.7,18.8,18.5,18.5,22,12,9.1,10,7.4,5.2,8,0,2.7,4.2,0,17.2,18.6,14.6,39.3,41.9,34.6,27.9,27.2,29.2,15.6,12.4,21.6,61.4,46.2,90.1,16.8,22.7,5.7,3.4,5.2,0,5.8,6.6,4.2,12.6,19.3,0
7709.01,1912,1645,267,91.6,93.9,77.5,0,0,0,0,0,0,3.4,2.8,7.1,0,0,0,5,3.3,15.4,0,0,0,5.6,4,15.7,90,92,77.2,15.6,10.9,44.6,13.4,13.6,12,21.4,22.4,15.7,19.4,19.8,16.5,7.4,7.7,6,19,21.2,5.2,3.8,4.4,0,10.6,7.4,30.3,38.7,38,42.7,29.9,33,10.9,20.9,21.6,16.1,43.7,37.8,79.8,20.6,22.4,9.4,9.4,10.1,4.9,7.3,8.5,0,19.1,21.2,6
7709.02,1696,1145,551,90.9,98.7,74.8,0,0,0,0,0,0,4,1.3,9.4,0,0,0,4.2,0,12.9,0.9,0,2.9,7.4,0,22.9,88.6,98.7,67.7,22.2,18.4,29.9,7.4,6.5,9.4,12.1,14.1,8.2,15.2,10,26.1,20.8,19.5,23.6,14.3,19.8,2.7,8,11.8,0,17,19.5,11.8,37.3,32.1,47.9,26.1,30.6,16.7,19.7,17.8,23.6,46.6,36.9,67,27.4,32.1,17.6,7.8,8.6,6.4,6.4,5.1,9.1,11.7,17.4,0
8001,850,816,34,96.5,96.3,100,0,0,0,2.5,2.6,0,0,0,0,0,0,0,0,0,0,1.1,1.1,0,4.5,4.7,0,92,91.7,100,2.8,2.2,17.6,20,19.7,26.5,26.7,25.5,55.9,22.7,23.7,0,19.2,20,0,7.3,7.6,0,1.3,1.3,0,0,0,0,4.6,3.7,26.5,8,8.3,0,87.4,88,73.5,41.2,38.7,100,27.4,28.6,0,13.4,14,0,15.1,15.7,0,2.9,3.1,0
8002,2174,1972,202,94.9,95.4,90.1,2.4,1.7,9.9,0,0,0,2.1,2.3,0,0,0,0,0,0,0,0.5,0.6,0,1.5,1.6,0,93.5,93.8,90.1,3.6,2.8,11.9,20.7,20.6,22.3,29.6,29.8,27.7,24.8,25.1,22.8,13.2,12.9,15.3,5.1,5.6,0,3,3.3,0,0,0,0,3,3.3,0,12.1,12.4,8.4,84.9,84.2,91.6,45.9,43.5,68.8,20.7,20.9,18.3,15.8,17.4,0,8.8,8.4,12.9,8.9,9.8,0
8003,1198,1076,122,96.6,96.2,100,1.3,1.4,0,0,0,0,2.2,2.4,0,0,0,0,0,0,0,0,0,0,1.2,1.3,0,95.4,94.9,100,4.5,2.7,20.5,24.6,24.8,23,24,24.4,20.5,15.1,12.7,36.1,16.4,18.2,0,10,11.2,0,5.3,5.9,0,0,0,0,1.2,1.3,0,6.3,5.1,17.2,92.5,93.6,82.8,47.4,41.4,100,24.6,27.4,0,7.8,8.7,0,9.3,10.4,0,10.8,12,0
8004,1175,1125,50,97.3,97.2,100,1,1.1,0,0,0,0,0.7,0.7,0,0,0,0,0,0,0,1,1.1,0,3.7,2.8,26,94.6,95.5,74,7.3,4.3,76,20.8,21.7,0,32.6,33,24,18.7,19.6,0,9.3,9.7,0,7.9,8.3,0,3.4,3.6,0,0,0,0,2.6,1.6,26,7.9,6.6,38,89.4,91.8,36,48.1,45.8,100,23.4,24.4,0,17.1,17.9,0,8.4,8.8,0,3,3.1,0
8005,1571,1378,193,94.2,93.4,100,0,0,0,0,0,0,4.8,5.5,0,0,0,0,0.3,0.4,0,0.6,0.7,0,1.1,1.3,0,93.4,92.5,100,3.9,2,17.6,19.7,20.7,12.4,36.2,33.9,52.8,19.4,21.5,4.7,8.7,9.9,0,10.4,10.2,12.4,1.7,1.9,0,0,0,0,3.7,0,30.1,4.2,3.3,10.4,92.1,96.7,59.6,50.2,44.7,89.1,25.7,27.8,10.9,8.9,10.2,0,8.3,9.4,0,6.9,7.9,0
8006,736,695,41,98.1,98,100,0,0,0,0,0,0,1.5,1.6,0,0,0,0,0,0,0,0.4,0.4,0,1.8,1.9,0,96.3,96.1,100,2,0.4,29.3,22.6,21.6,39,32.3,32.4,31.7,20.2,21.4,0,11,11.7,0,10.3,10.9,0,1.5,1.6,0,1.4,1,7.3,1.6,0.4,22,6.8,6.8,7.3,90.2,91.8,63.4,44,41.2,92.7,24.7,25.8,7.3,11.7,12.4,0,13.9,14.7,0,5.7,6,0
8007,1608,1540,68,89.5,89,100,1.6,1.7,0,0,0,0,8.9,9.3,0,0,0,0,0,0,0,0,0,0,1.7,1,16.2,87.8,88,83.8,3.6,2.7,25,21.4,21.6,17.6,29.4,30,16.2,23.3,23.7,13.2,10.9,11.4,0,7.6,7.5,11.8,3.7,3.2,16.2,1,1,0,2.7,2.9,0,10.2,10.6,0,86.1,85.5,100,43.4,42,75,27.7,28.9,0,12.5,13.1,0,9.2,9.6,0,7.2,6.4,25
8008,952,859,93,95.7,95.2,100,0,0,0,0,0,0,3,3.4,0,0,0,0,1.3,1.4,0,0,0,0,1.3,1.4,0,95.7,95.2,100,5.4,5.9,0,6.7,7.5,0,24.6,26,11.8,30.1,25,77.4,18.8,19.7,10.8,14.4,15.9,0,0,0,0,8.7,9.7,0,12.9,11.9,22.6,22.5,21,36.6,55.9,57.5,40.9,40.1,37.6,63.4,27.2,26.2,36.6,17.2,19.1,0,12.8,14.2,0,2.6,2.9,0
8009,1559,1434,125,76.5,75.2,91.2,0.7,0,8.8,0,0,0,22.2,24.1,0,0,0,0,0.6,0.6,0,0,0,0,3.2,3.5,0,73.9,72.4,91.2,1.9,2,0,15.3,14.1,29.6,30.7,28.5,55.2,23.2,24.7,6.4,10.6,10.7,8.8,14.2,15.5,0,4.1,4.5,0,3.4,3.7,0,11.4,10.6,20.8,16.1,16.9,6.4,69.1,68.8,72.8,33.8,30.1,76,26.7,27.8,15.2,15.9,16.5,8.8,8.9,9.6,0,14.7,16,0
8010,1944,1602,342,85.5,88,73.7,0.9,1.1,0,0.6,0.7,0,13.1,10.2,26.3,0,0,0,0,0,0,0,0,0,1.5,1.8,0,84.9,87.3,73.7,0.6,0,3.5,13.5,13.5,13.5,25.6,23.5,35.4,22.3,26.4,3.2,13.2,15.3,3.2,18.3,15.9,29.5,6.4,5.3,11.7,0.7,0.9,0,4.5,4.7,3.5,17.5,14.9,29.8,77.3,79.6,66.7,47.6,40.5,80.7,21.3,21.7,19.3,11.6,14.1,0,9.7,11.8,0,9.8,11.9,0
8011,1572,1327,245,95.3,95.5,94.3,0.3,0,2,0,0,0,4.4,4.5,3.7,0,0,0,0,0,0,0,0,0,0.6,0.8,0,94.7,94.7,94.3,1.3,1.5,0,24.6,25.6,19.2,31.5,30.3,38,18.8,18.7,19.2,12.2,11.4,16.3,7.6,8.4,3.7,4.1,4.1,3.7,1.9,1.3,5.3,5.8,6.2,3.7,13.4,13.8,11,78.9,78.7,80,42.3,33.5,89.8,25.6,29.1,6.5,16.1,19.1,0,6.9,7.5,3.7,9.2,10.9,0
8012,1366,1290,76,96.4,96.2,100,1,1,0,0,0,0,1.5,1.6,0,0,0,0,0,0,0,1.1,1.2,0,0.8,0.9,0,95.6,95.3,100,0.7,0.7,0,13.3,12.5,27.6,25.3,23.3,59.2,18.4,19.5,0,17.5,17.8,13.2,18.2,19.2,0,6.7,7.1,0,0,0,0,5.6,5.2,11.8,12.1,11.8,17.1,82.4,83,71.1,44.6,42.3,82.9,28.7,30.4,0,16.3,17.3,0,7.8,7.2,17.1,2.6,2.8,0
8013,1524,1091,433,92.4,97.1,80.6,2,0,6.9,0,0,0,5,2.9,10.2,0,0,0,0,0,0,0.7,0,2.3,2.3,0.7,6.2,90.1,96.3,74.4,5.7,0,20.1,19.2,18.7,20.3,29.9,32.1,24.2,17.7,19.8,12.5,11.2,11.8,9.7,13,13.9,10.6,3.3,3.7,2.5,0.8,0,2.8,6.6,7.1,5.1,10.4,5.4,23.1,82.2,87.4,69.1,49.7,44,64.2,29.1,29.5,27.9,10.8,11.9,7.9,3.5,4.9,0,7,9.7,0
8014,958,905,53,88.2,88.6,81.1,1.1,1.2,0,0,0,0,9.5,9,18.9,0,0,0,0,0,0,1.1,1.2,0,5.4,3.5,37.7,82.8,85.1,43.4,6.6,3.3,62.3,15.1,16,0,35.8,36.8,18.9,12.6,13.4,0,16.1,17,0,8.5,7.8,18.9,5.3,5.6,0,0,0,0,10.6,11.3,0,20.5,20.6,18.9,68.9,68.2,81.1,40.2,37.8,81.1,22.5,23.9,0,20.9,21,18.9,4.7,5,0,11.7,12.4,0
8015,2308,1885,423,88.7,91,78.7,4.5,2.6,12.8,0,0,0,6.2,5.6,8.5,0,0,0,0,0,0,0.6,0.8,0,0.6,0.7,0,88.1,90.2,78.7,10.5,5.4,33.3,11.8,11.5,13.2,21.1,20.7,22.5,17.6,20.7,3.5,12.4,13.6,6.9,14.3,15.9,7.1,12.4,12.1,13.5,5.5,4.4,10.4,8,6.8,13.2,27.9,28.1,27,58.6,60.7,49.4,49.8,40.8,89.6,20.3,23.4,6.6,16,18.8,3.8,5.3,6.5,0,8.5,10.5,0
8016.01,1568,1420,148,87.4,86.6,95.3,0,0,0,0,0,0,10.4,11,4.7,0.6,0.6,0,1.6,1.8,0,0,0,0,4,3.7,6.8,85,84.6,88.5,7,7.2,4.7,17.5,18.6,6.8,19.7,21.2,5.4,21.6,23.2,6.8,18.9,20.2,6.1,12.4,9.6,39.2,2.9,0,31.1,2.6,2.9,0,9.2,8.9,12.2,20.8,19,37.8,67.4,69.2,50,44.3,38.5,100,28.6,31.6,0,13.6,15.1,0,9.7,10.7,0,3.7,4.1,0
8016.03,1474,652,822,61.9,79.9,47.6,7.2,0.9,12.2,0,0,0,27.1,19.2,33.3,0,0,0,3.3,0,5.8,0.6,0,1.1,4.3,0,7.8,60.8,79.9,45.6,19.3,11.3,25.5,25.4,11.3,36.5,19.6,22.4,17.4,17.6,35.6,3.3,5.6,10,2.1,2.8,4.1,1.8,9.8,5.2,13.4,0.5,1.2,0,21.6,14.7,27.1,20.7,20.2,21,57.1,63.8,51.8,71.8,48.3,90.5,13.5,21.8,6.9,3.7,5.2,2.6,5,11.2,0,6,13.5,0
8016.05,2229,2120,109,90.5,90.6,89,0.5,0.5,0,0,0,0,9,8.9,11,0,0,0,0,0,0,0,0,0,0.5,0.6,0,90,90,89,3.5,3.7,0,13.9,13.5,22,26.6,28,0,22.1,19.8,66.1,16.4,16.6,11.9,14.8,15.6,0,2.6,2.8,0,2.6,2.8,0,8.2,8,11.9,23.1,20.4,77.1,66,68.9,11,42.7,39.8,100,25.3,26.6,0,17.5,18.4,0,6.3,6.7,0,8.1,8.5,0
8016.06,2414,2340,74,90.6,91.6,58.1,0,0,0,0,0,0,8.9,7.9,41.9,0,0,0,0,0,0,0.5,0.5,0,0.7,0.7,0,89.9,90.9,58.1,2.8,2.9,0,10.8,11.2,0,18.1,16.7,63.5,23.9,24.1,17.6,15.9,16.5,0,20.9,21.6,0,7.5,7.2,18.9,2.3,2.4,0,14.7,15.2,0,19.5,19.6,17.6,63.5,62.9,82.4,31.3,31.1,39.2,28.6,27.6,60.8,21,21.7,0,14.7,15.1,0,4.4,4.5,0
8016.07,1972,1404,568,75.5,81.5,60.6,2.1,1.8,3,0,0,0,21.2,15,36.4,0,0,0,1.2,1.7,0,0,0,0,1.5,0.4,4,74,81.1,56.5,14.5,6.1,35.4,11.9,9.5,18,26.9,35,6.9,24.1,25.4,21,16.1,17.8,12,5.5,4.9,6.9,1,1.4,0,3.8,3.7,3.9,6,3.7,11.8,18.6,17.7,21,71.6,74.9,63.4,50.6,35.6,87.7,22.6,27.4,10.7,19,26.1,1.6,5.4,7.6,0,2.3,3.3,0
8016.08,2550,2175,375,83.1,81.3,93.1,0,0,0,0,0,0,14.9,16.9,3.5,0,0,0,0.5,0,3.5,1.5,1.7,0,2.6,2.4,3.5,81,78.9,93.1,3.1,3.6,0,15,14,20.5,15.8,16.9,9.3,26,30.2,1.9,18.2,21.4,0,13.4,11.5,24,8.5,2.3,44.3,1.9,1.7,3.2,13.5,13.1,15.7,22.4,18,47.5,62.3,67.2,33.6,37.1,31.6,69.1,35.8,36.6,30.9,15.5,18.2,0,9.6,11.3,0,2,2.3,0
8017.01,1263,1178,85,94,94.5,87.1,0,0,0,0,0,0,5.1,5.5,0,0,0,0,0.9,0,12.9,0,0,0,0.9,0,12.9,94,94.5,87.1,3,2.5,9.4,25.4,25.3,27.1,30.9,28.5,63.5,16.8,18,0,13.8,14.8,0,7.2,7.7,0,2.9,3.1,0,0,0,0,4,4.2,0,22.4,21.1,40,73.6,74.6,60,37.3,32.8,100,26.1,28,0,16.9,18.1,0,8.2,8.7,0,11.6,12.4,0
8017.02,1638,1472,166,88.1,92.1,52.4,0,0,0,0,0,0,11.4,7.3,47.6,0,0,0,0,0,0,0.5,0.5,0,0.7,0.8,0,87.4,91.3,52.4,9.5,9.9,5.4,24.8,22,50,34.2,34.2,34.9,9.5,9.5,9.6,13.6,15.1,0,7.8,8.6,0,0.6,0.7,0,3.1,3.4,0,7.5,5.2,27.7,14.8,15,12.7,74.7,76.4,59.6,53.2,49.4,86.7,23.4,26.1,0,9,9.1,8.4,8.8,9.2,4.8,5.6,6.2,0
8018,2007,1929,78,89.3,90.2,69.2,0,0,0,0,0,0,8.4,8.1,16.7,0,0,0,2.2,1.8,14.1,0,0,0,2.3,1.9,14.1,88.5,89.3,69.2,2.5,2.6,0,16,16.6,0,25.2,24.8,35.9,19.4,17.6,64.1,19.8,20.6,0,15.6,16.3,0,1.4,1.5,0,2.1,2.2,0,10.2,10.6,0,16.5,15.2,48.7,71.2,72,51.3,44.4,42.2,100,19.9,20.7,0,13.8,14.3,0,9.1,9.4,0,12.8,13.3,0
8019.01,1879,1404,475,90.2,91.8,85.3,0.9,1.1,0,0,0,0,4.8,4.5,5.9,0,0,0,4.2,2.6,8.8,0,0,0,11.5,4.9,31.2,82.8,89.5,62.9,6.2,1.4,20.4,14,11.6,21.1,17.2,18.4,13.9,18.6,18.8,17.9,21.2,26.7,5.1,17.3,16.8,18.9,5.4,6.3,2.7,6.1,2.4,17.3,16.8,13.2,27.6,17.9,18.9,14.9,59.2,65.6,40.2,60.6,52.9,83.4,26.3,31.6,10.9,9.7,11.1,5.7,1.3,1.7,0,2,2.7,0
8019.02,986,898,88,91.3,92.8,76.1,0,0,0,0,0,0,6.7,5,23.9,0,0,0,0,0,0,2,2.2,0,1.2,1.3,0,90.1,91.4,76.1,4.8,3.3,19.3,14.6,12.9,31.8,33.7,37,0,19.6,20.2,13.6,13,12.6,17,11,11,10.2,3.4,3,8,3.8,4.1,0,8.8,8.9,8,12.9,11.5,27.3,74.5,75.5,64.8,39.5,36.6,68.2,23.9,25.3,10.2,17,17.4,13.6,11.4,12.5,0,8.2,8.2,8
8020.02,1641,1488,153,83,85.1,62.7,1.6,0.9,8.5,0,0,0,12.8,13.2,8.5,0,0,0,2.6,0.8,20.3,0,0,0,4.1,2.5,20.3,81.5,83.4,62.7,1.3,0.8,6.5,22.6,22.4,24.2,30.9,31.5,24.8,18.3,18.5,15.7,10.7,10.6,11.8,13,12.6,17,3.2,3.5,0,1,1.1,0,11.1,11.5,7.2,25.3,26.1,17,62.6,61.2,75.8,29.7,25.3,72.5,31.3,33.9,5.9,14,14,13.1,14.2,14.8,8.5,10.8,12,0
8020.03,857,814,43,81,84,23.3,0,0,0,1.9,2,0,14.8,14,30.2,0,0,0,2.3,0,46.5,0,0,0,8.5,6.5,46.5,74.8,77.5,23.3,2.5,2.6,0,23.6,22.4,46.5,25.3,25.4,23.3,17.9,17.2,30.2,17.9,18.8,0,9.9,10.4,0,3,3.2,0,6.9,5.7,30.2,12.3,12,16.3,18.2,19.2,0,62.7,63.1,53.5,47.7,45,100,22.5,23.7,0,13.1,13.8,0,6.4,6.8,0,10.3,10.8,0
8020.04,2153,1361,792,74.9,79.6,66.8,3.5,1.7,6.7,0,0,0,16.1,13,21.5,1.9,2.9,0,3,1.8,5.1,0.6,1,0,11.6,1.8,28.5,66.3,79.6,43.3,14.3,6.9,26.9,20.6,21.7,18.7,22.2,27.3,13.3,20.8,18.3,25,14.9,16.1,12.9,2.4,2.9,1.6,4.9,6.8,1.6,7.5,2.6,15.9,25.6,31.3,15.8,22.8,26.2,16.9,44.2,40,51.4,64.5,50.6,88.4,17,24.3,4.3,13.7,18.4,5.7,4.2,6.7,0,0.6,0,1.6
